city,date,time,air_temperature,dew_point,relative_humidity,precipitation,snow_depth,wind_direction,avg_wind_speed,sea_level_pressure
Cape Town,2024-04-23,18:00:00,15.9,14.1,89,0.0,,175,8.3,1017.3
Cape Town,2024-04-23,19:00:00,14.8,14.0,95,0.0,,169,8.3,1017.5
Cape Town,2024-04-23,20:00:00,14.2,13.9,98,0.0,,190,8.6,1017.8
Cape Town,2024-04-23,21:00:00,14.0,14.0,100,0.0,,174,9.0,1017.8
Cape Town,2024-04-23,22:00:00,14.2,14.0,99,0.0,,184,9.0,1017.7
Cape Town,2024-04-23,23:00:00,14.3,14.1,99,0.0,,187,8.3,1017.7
Honolulu,2024-04-18,00:00:00,25.6,16.2,56,0.0,,20,16.6,1015.3
Honolulu,2024-04-18,01:00:00,26.0,17.1,58,0.0,,40,17.0,1015.0
Honolulu,2024-04-18,02:00:00,25.0,15.9,57,0.0,,20,17.0,1015.0
Honolulu,2024-04-18,03:00:00,24.0,15.2,58,0.0,,50,15.0,1016.0
Honolulu,2024-04-18,04:00:00,23.0,16.5,67,0.0,,30,11.0,1017.0
Honolulu,2024-04-18,05:00:00,23.0,17.0,69,0.0,,50,15.0,1017.0
Honolulu,2024-04-18,06:00:00,23.0,17.0,69,0.0,,20,11.0,1018.0
Honolulu,2024-04-18,07:00:00,22.2,16.7,71,0.0,,0,0.0,1018.3
Honolulu,2024-04-18,08:00:00,22.5,16.5,69,0.0,,30,11.1,1017.5
Honolulu,2024-04-18,09:00:00,21.0,17.0,78,0.0,,320,6.0,1018.0
Honolulu,2024-04-18,10:00:00,21.0,17.0,78,0.0,,300,7.0,1018.0
Honolulu,2024-04-18,11:00:00,21.0,17.0,78,0.0,,10,7.0,1017.0
Honolulu,2024-04-18,12:00:00,21.0,18.0,83,0.0,,350,6.0,1017.0
Honolulu,2024-04-18,13:00:00,22.0,18.0,78,0.0,,10,11.0,1017.0
Honolulu,2024-04-18,14:00:00,21.0,18.0,83,0.0,,6,9.3,1017.0
Honolulu,2024-04-18,15:00:00,21.0,18.0,83,0.0,,8,9.3,1018.0
Honolulu,2024-04-18,16:00:00,21.0,18.0,83,0.0,,320,11.0,1018.0
Honolulu,2024-04-18,17:00:00,22.0,18.0,78,0.0,,359,9.3,1019.0
Honolulu,2024-04-18,18:00:00,23.0,18.1,74,0.0,,120,17.0,1020.0
Honolulu,2024-04-18,19:00:00,25.0,18.2,66,0.0,,36,5.4,1019.5
Honolulu,2024-04-18,20:00:00,27.0,16.9,54,0.0,,60,13.0,1019.0
Honolulu,2024-04-18,21:00:00,27.0,16.9,54,0.0,,90,15.0,1019.0
Honolulu,2024-04-18,22:00:00,28.0,16.9,51,0.0,,60,20.0,1018.0
Honolulu,2024-04-18,23:00:00,27.0,16.9,54,0.0,,60,17.0,1017.0
Honolulu,2024-04-19,00:00:00,26.7,17.8,58,0.0,,30,18.4,1017.0
Honolulu,2024-04-19,01:00:00,27.0,18.0,58,0.0,,40,20.0,1017.0
Honolulu,2024-04-19,02:00:00,25.9,17.0,58,0.0,,43,20.4,1018.1
Honolulu,2024-04-19,03:00:00,25.0,17.0,61,0.0,,70,24.0,1018.0
Honolulu,2024-04-19,04:00:00,24.0,17.0,65,0.0,,40,20.0,1018.0
Honolulu,2024-04-19,05:00:00,23.0,18.1,74,0.0,,50,22.0,1019.0
Honolulu,2024-04-19,06:00:00,22.0,19.0,83,0.0,,50,22.0,1020.0
Honolulu,2024-04-19,07:00:00,22.0,18.0,78,0.0,,30,15.0,1020.0
Honolulu,2024-04-19,08:00:00,22.0,18.0,78,0.0,,40,17.0,1020.0
Honolulu,2024-04-19,09:00:00,23.0,17.0,69,0.1,,60,26.0,1020.0
Honolulu,2024-04-19,10:00:00,22.2,16.7,71,0.0,,30,13.0,1019.7
Honolulu,2024-04-19,11:00:00,22.0,16.9,73,0.0,,20,15.0,1019.0
Honolulu,2024-04-19,12:00:00,22.0,16.9,73,0.0,,40,7.0,1019.0
Honolulu,2024-04-19,13:00:00,22.0,16.9,73,0.0,,20,11.0,1018.0
Honolulu,2024-04-19,14:00:00,22.0,16.9,73,0.0,,40,15.0,1018.0
Honolulu,2024-04-19,15:00:00,22.0,16.9,73,0.0,,46,9.0,1019.0
Honolulu,2024-04-19,16:00:00,23.0,18.1,74,0.0,,50,17.0,1019.0
Honolulu,2024-04-19,17:00:00,23.3,17.7,71,0.0,,70,9.4,1019.8
Honolulu,2024-04-19,18:00:00,25.0,18.0,65,0.0,,50,19.0,1020.0
Honolulu,2024-04-19,19:00:00,24.0,19.9,78,0.0,,10,17.0,1021.0
Honolulu,2024-04-19,20:00:00,26.0,18.9,65,0.0,,70,13.0,1020.0
Honolulu,2024-04-19,21:00:00,26.0,17.9,61,0.0,,60,30.0,1020.0
Honolulu,2024-04-19,22:00:00,27.0,16.9,54,0.0,,80,32.0,1019.0
Honolulu,2024-04-19,23:00:00,26.7,16.6,54,0.0,,50,29.5,1018.4
Honolulu,2024-04-20,00:00:00,27.0,16.9,54,0.0,,60,30.0,1018.0
Honolulu,2024-04-20,01:00:00,26.0,17.1,58,0.0,,50,28.0,1018.0
Honolulu,2024-04-20,02:00:00,26.0,16.0,54,0.0,,70,28.0,1018.0
Honolulu,2024-04-20,03:00:00,24.4,16.1,60,0.0,,40,20.5,1018.1
Honolulu,2024-04-20,04:00:00,24.0,17.0,65,0.0,,50,15.0,1019.0
Honolulu,2024-04-20,05:00:00,23.0,16.1,65,0.0,,60,24.0,1019.0
Honolulu,2024-04-20,06:00:00,23.0,16.1,65,0.0,,50,22.0,1020.0
Honolulu,2024-04-20,07:00:00,23.0,17.0,69,0.0,,30,15.0,1020.0
Honolulu,2024-04-20,08:00:00,23.0,17.0,69,0.0,,50,17.0,1020.0
Honolulu,2024-04-20,09:00:00,23.0,18.1,74,0.0,,70,15.0,1020.0
Honolulu,2024-04-20,10:00:00,22.2,17.8,76,0.0,,30,13.0,1019.2
Honolulu,2024-04-20,11:00:00,22.0,18.0,78,0.0,,340,9.0,1019.0
Honolulu,2024-04-20,12:00:00,22.0,18.0,78,0.0,,20,7.0,1018.0
Honolulu,2024-04-20,13:00:00,22.0,18.0,78,0.0,,360,6.0,1018.0
Honolulu,2024-04-20,14:00:00,22.0,16.9,73,0.0,,42,6.0,1018.0
Honolulu,2024-04-20,15:00:00,21.7,16.6,73,0.0,,70,11.2,1018.4
Honolulu,2024-04-20,16:00:00,22.0,16.9,73,0.0,,46,14.8,1019.0
Honolulu,2024-04-20,17:00:00,23.0,17.0,69,0.0,,20,15.0,1019.0
Honolulu,2024-04-20,18:00:00,25.0,15.9,57,0.0,,60,13.0,1020.0
Honolulu,2024-04-20,19:00:00,25.0,15.9,57,0.0,,60,24.0,1020.0
Honolulu,2024-04-20,20:00:00,27.0,16.0,51,0.0,,40,22.0,1020.0
Honolulu,2024-04-20,21:00:00,27.0,16.0,51,0.0,,60,30.0,1019.0
Honolulu,2024-04-20,22:00:00,28.0,16.9,51,0.0,,50,26.0,1018.0
Honolulu,2024-04-20,23:00:00,28.3,17.2,51,0.0,,40,24.1,1017.4
Honolulu,2024-04-21,00:00:00,27.8,17.3,53,0.0,,40,27.7,1017.0
Honolulu,2024-04-21,01:00:00,27.0,16.9,54,0.0,,30,30.0,1017.0
Honolulu,2024-04-21,02:00:00,26.0,17.1,58,0.0,,50,26.0,1017.0
Honolulu,2024-04-21,03:00:00,24.0,16.0,61,0.0,,40,28.0,1017.0
Honolulu,2024-04-21,04:00:00,24.0,16.0,61,0.0,,40,22.0,1018.0
Honolulu,2024-04-21,05:00:00,23.0,16.1,65,0.0,,50,24.0,1019.0
Honolulu,2024-04-21,06:00:00,23.0,16.1,65,0.0,,50,19.0,1020.0
Honolulu,2024-04-21,07:00:00,23.0,16.1,65,0.0,,50,17.0,1020.0
Honolulu,2024-04-21,08:00:00,23.0,16.1,65,0.0,,340,7.0,1020.0
Honolulu,2024-04-21,09:00:00,22.2,16.0,68,0.0,,40,11.2,1020.1
Honolulu,2024-04-21,10:00:00,22.0,16.1,69,0.0,,35,9.3,1020.0
Honolulu,2024-04-21,11:00:00,22.0,16.1,69,0.0,,350,7.0,1019.0
Honolulu,2024-04-21,12:00:00,21.7,15.5,68,0.0,,360,11.2,1018.6
Honolulu,2024-04-21,13:00:00,21.0,16.0,73,0.0,,360,9.0,1019.0
Honolulu,2024-04-21,14:00:00,21.0,16.0,73,0.0,,20,7.0,1019.0
Honolulu,2024-04-21,15:00:00,22.0,16.9,73,0.0,,320,6.0,1019.0
Honolulu,2024-04-21,16:00:00,22.0,16.9,73,0.0,,36,6.0,1020.0
Honolulu,2024-04-21,17:00:00,24.0,17.0,65,0.0,,60,13.0,1020.0
Honolulu,2024-04-21,18:00:00,25.0,17.0,61,0.0,,60,17.0,1021.0
Honolulu,2024-04-21,19:00:00,26.0,16.0,54,0.0,,50,22.0,1021.0
Honolulu,2024-04-21,20:00:00,27.0,16.9,54,0.0,,50,22.0,1021.0
Honolulu,2024-04-21,21:00:00,27.2,14.9,47,0.0,,70,35.3,1020.1
Honolulu,2024-04-21,22:00:00,27.0,16.3,52,0.0,,50,30.0,1019.0
Honolulu,2024-04-21,23:00:00,27.0,16.0,51,0.0,,60,24.0,1019.0
Honolulu,2024-04-22,00:00:00,27.0,16.0,51,0.0,,70,32.0,1019.0
Honolulu,2024-04-22,01:00:00,27.2,16.2,51,0.0,,60,24.1,1018.0
Honolulu,2024-04-22,02:00:00,27.0,16.0,51,0.0,,70,26.0,1018.0
Honolulu,2024-04-22,03:00:00,25.0,16.2,58,0.0,,50,25.9,1018.5
Honolulu,2024-04-22,04:00:00,24.0,16.8,64,0.0,,60,19.0,1019.0
Honolulu,2024-04-22,05:00:00,23.0,17.0,69,0.0,,40,15.0,1019.0
Honolulu,2024-04-22,06:00:00,23.0,17.0,69,0.0,,50,22.0,1020.0
Honolulu,2024-04-22,07:00:00,23.0,17.0,69,0.0,,60,22.0,1021.0
Honolulu,2024-04-22,08:00:00,23.0,16.1,65,0.0,,50,20.0,1021.0
Honolulu,2024-04-22,09:00:00,23.0,16.1,65,0.0,,50,22.0,1021.0
Honolulu,2024-04-22,10:00:00,22.8,15.6,64,0.0,,50,24.1,1020.5
Honolulu,2024-04-22,11:00:00,23.0,15.1,61,0.0,,50,20.0,1020.0
Honolulu,2024-04-22,12:00:00,22.0,15.1,65,0.0,,40,24.0,1019.0
Honolulu,2024-04-22,13:00:00,22.2,15.5,66,0.0,,40,16.6,1019.0
Honolulu,2024-04-22,14:00:00,22.0,15.1,65,0.0,,50,20.0,1019.0
Honolulu,2024-04-22,15:00:00,22.0,14.1,61,0.0,,50,24.0,1019.0
Honolulu,2024-04-22,16:00:00,22.8,14.9,61,0.0,,50,20.5,1019.4
Honolulu,2024-04-22,17:00:00,23.9,15.1,58,0.0,,60,29.5,1019.9
Honolulu,2024-04-22,18:00:00,25.0,15.9,57,0.0,,60,24.0,1020.0
Honolulu,2024-04-22,19:00:00,26.0,15.1,51,0.0,,30,24.0,1020.0
Honolulu,2024-04-22,20:00:00,27.0,15.1,48,0.0,,50,17.0,1020.0
Honolulu,2024-04-22,21:00:00,28.0,15.0,45,0.0,,40,24.0,1020.0
Honolulu,2024-04-22,22:00:00,28.0,15.0,45,0.0,,40,32.0,1019.0
Honolulu,2024-04-22,23:00:00,27.8,15.5,47,0.0,,40,24.1,1018.2
Honolulu,2024-04-23,00:00:00,27.2,16.2,51,0.0,,20,27.7,1017.7
Honolulu,2024-04-23,01:00:00,27.0,16.9,54,0.0,,50,26.0,1018.0
Honolulu,2024-04-23,02:00:00,27.0,16.9,54,0.0,,30,20.0,1018.0
Honolulu,2024-04-23,03:00:00,26.0,17.1,58,0.0,,50,20.0,1018.0
Honolulu,2024-04-23,04:00:00,24.4,17.2,64,0.0,,60,29.5,1018.5
Honolulu,2024-04-23,05:00:00,23.0,18.1,74,0.0,,20,7.0,1019.0
Honolulu,2024-04-23,06:00:00,23.0,19.0,78,0.0,,50,17.0,1020.0
Honolulu,2024-04-23,07:00:00,23.0,19.0,78,0.0,,60,30.0,1020.0
Honolulu,2024-04-23,08:00:00,22.8,18.3,76,0.0,,60,29.5,1020.3
Honolulu,2024-04-23,09:00:00,22.0,19.0,83,0.0,,60,22.0,1020.0
Honolulu,2024-04-23,10:00:00,22.0,19.0,83,0.1,,50,19.0,1020.0
Honolulu,2024-04-23,11:00:00,22.0,18.0,78,0.0,,60,13.0,1019.0
Honolulu,2024-04-23,12:00:00,21.7,17.9,79,0.0,,40,18.4,1018.5
Honolulu,2024-04-23,13:00:00,22.0,18.0,78,0.0,,40,15.0,1018.0
Honolulu,2024-04-23,14:00:00,21.0,18.9,88,0.0,,40,9.0,1019.0
Honolulu,2024-04-23,15:00:00,22.0,19.0,83,0.0,,50,15.0,1019.0
Honolulu,2024-04-23,16:00:00,23.0,17.0,69,0.0,,60,19.0,1020.0
Honolulu,2024-04-23,17:00:00,22.0,16.9,73,0.1,,58,20.4,1020.0
Honolulu,2024-04-23,18:00:00,24.0,16.5,63,0.0,,59,20.4,1019.9
Honolulu,2024-04-23,19:00:00,25.1,16.3,58,0.0,,59,20.4,1020.0
Honolulu,2024-04-23,20:00:00,25.5,16.1,56,0.0,,60,24.1,1019.4
Honolulu,2024-04-23,21:00:00,26.2,15.9,53,0.0,,61,25.9,1019.1
Honolulu,2024-04-23,22:00:00,26.7,15.7,51,0.0,,59,27.8,1018.5
Honolulu,2024-04-23,23:00:00,27.4,15.4,48,0.0,,59,31.5,1018.0
Moscow,2024-04-18,00:00:00,5.1,3.1,87,0.0,,0,0.0,1004.5
Moscow,2024-04-18,01:00:00,3.8,1.8,87,0.0,,32,1.8,1005.7
Moscow,2024-04-18,02:00:00,3.8,1.8,87,0.0,,33,1.8,1005.9
Moscow,2024-04-18,03:00:00,4.4,3.4,93,0.0,,0,0.0,1005.7
Moscow,2024-04-18,04:00:00,6.5,2.6,76,0.0,,60,3.7,1005.7
Moscow,2024-04-18,05:00:00,7.7,2.8,71,0.0,,58,3.7,1005.8
Moscow,2024-04-18,06:00:00,8.0,4.6,79,0.0,,0,0.0,1006.3
Moscow,2024-04-18,07:00:00,9.2,3.2,66,0.0,,56,3.7,1006.2
Moscow,2024-04-18,08:00:00,9.4,3.1,65,0.4,,55,3.7,1006.4
Moscow,2024-04-18,09:00:00,11.1,3.4,59,1.0,,100,7.0,1006.3
Moscow,2024-04-18,10:00:00,8.6,5.0,78,0.7,,55,3.7,1006.6
Moscow,2024-04-18,11:00:00,8.7,5.1,78,0.5,,55,3.7,1006.6
Moscow,2024-04-18,12:00:00,9.3,5.5,77,0.2,,70,4.0,1007.1
Moscow,2024-04-18,13:00:00,8.7,5.1,78,0.2,,59,5.5,1006.7
Moscow,2024-04-18,14:00:00,8.6,5.0,78,0.1,,63,5.5,1006.7
Moscow,2024-04-18,15:00:00,6.7,4.4,85,0.3,,50,7.0,1007.1
Moscow,2024-04-18,16:00:00,8.4,4.8,78,0.3,,63,5.5,1006.2
Moscow,2024-04-18,17:00:00,8.1,4.7,79,0.3,,64,5.5,1005.8
Moscow,2024-04-18,18:00:00,5.9,4.5,91,0.5,,50,7.0,1006.3
Moscow,2024-04-18,19:00:00,7.5,4.3,80,0.6,,65,5.5,1004.2
Moscow,2024-04-18,20:00:00,7.3,3.9,79,1.4,,64,5.5,1002.9
Moscow,2024-04-18,21:00:00,5.5,4.8,95,0.8,,40,4.0,1003.1
Moscow,2024-04-18,22:00:00,6.1,4.4,89,1.2,,71,5.5,1001.7
Moscow,2024-04-18,23:00:00,6.3,4.6,89,0.7,,75,5.5,1000.1
Moscow,2024-04-19,00:00:00,5.4,4.8,96,0.4,,70,4.0,999.7
Moscow,2024-04-19,01:00:00,6.6,4.9,89,0.3,,80,5.5,997.1
Moscow,2024-04-19,02:00:00,6.7,5.2,90,0.6,,81,5.5,995.5
Moscow,2024-04-19,03:00:00,5.8,5.1,95,0.4,,40,4.0,995.5
Moscow,2024-04-19,04:00:00,8.1,6.1,87,0.0,,100,5.5,993.3
Moscow,2024-04-19,05:00:00,9.3,7.1,86,0.0,,117,5.5,992.6
Moscow,2024-04-19,06:00:00,7.9,7.5,97,0.0,,120,7.0,992.5
Moscow,2024-04-19,07:00:00,11.4,7.3,76,0.0,,148,7.4,992.0
Moscow,2024-04-19,08:00:00,12.2,6.9,70,0.1,,161,7.4,992.2
Moscow,2024-04-19,09:00:00,14.0,11.0,82,0.0,,150,11.0,991.6
Moscow,2024-04-19,10:00:00,10.7,7.6,81,0.0,,163,7.4,993.1
Moscow,2024-04-19,11:00:00,11.1,6.6,74,0.0,,169,9.3,993.6
Moscow,2024-04-19,12:00:00,14.6,4.0,49,0.0,,170,11.0,993.2
Moscow,2024-04-19,13:00:00,10.7,5.0,68,0.0,,179,11.1,994.8
Moscow,2024-04-19,14:00:00,10.0,4.6,69,0.0,,186,11.1,995.5
Moscow,2024-04-19,15:00:00,10.0,4.4,68,0.0,,170,7.0,995.3
Moscow,2024-04-19,16:00:00,9.6,1.2,56,0.0,,190,11.1,997.6
Moscow,2024-04-19,17:00:00,8.4,0.8,59,0.0,,199,11.1,999.2
Moscow,2024-04-19,18:00:00,5.6,0.4,69,0.0,,200,7.0,999.4
Moscow,2024-04-19,19:00:00,6.5,0.2,64,0.0,,218,9.3,1002.6
Moscow,2024-04-19,20:00:00,5.9,-0.2,65,0.0,,227,7.4,1004.3
Moscow,2024-04-19,21:00:00,3.6,-2.4,65,0.0,,220,7.0,1005.0
Moscow,2024-04-19,22:00:00,4.2,-1.0,69,0.0,,226,5.5,1006.5
Moscow,2024-04-19,23:00:00,3.8,-1.0,71,0.0,,222,5.5,1008.0
Moscow,2024-04-20,00:00:00,3.0,-1.7,71,0.0,,190,4.0,1009.8
Moscow,2024-04-20,01:00:00,3.5,-1.1,72,0.0,,211,3.7,1010.5
Moscow,2024-04-20,02:00:00,3.5,-1.1,72,0.0,,205,3.7,1011.4
Moscow,2024-04-20,03:00:00,3.4,-1.2,72,0.0,,230,4.0,1012.8
Moscow,2024-04-20,04:00:00,4.2,-0.8,70,0.0,,201,3.7,1013.5
Moscow,2024-04-20,05:00:00,5.4,-0.4,66,0.0,,200,3.7,1014.1
Moscow,2024-04-20,06:00:00,6.5,0.0,63,0.0,,170,7.0,1015.0
Moscow,2024-04-20,07:00:00,7.3,0.0,60,0.0,,199,5.5,1015.5
Moscow,2024-04-20,08:00:00,7.9,0.4,59,0.0,,198,5.5,1016.2
Moscow,2024-04-20,09:00:00,9.0,1.4,59,0.1,,170,7.0,1017.1
Moscow,2024-04-20,10:00:00,8.9,0.1,54,0.0,,194,5.5,1017.4
Moscow,2024-04-20,11:00:00,9.9,-0.3,49,0.2,,199,5.5,1017.8
Moscow,2024-04-20,12:00:00,11.8,-1.4,40,0.0,,190,4.0,1018.6
Moscow,2024-04-20,13:00:00,11.0,-0.8,44,0.0,,203,5.5,1018.6
Moscow,2024-04-20,14:00:00,11.3,-0.8,43,0.0,,200,5.5,1018.9
Moscow,2024-04-20,15:00:00,11.9,-1.6,39,0.0,,180,4.0,1019.6
Moscow,2024-04-20,16:00:00,10.6,-1.2,44,0.0,,188,3.7,1020.1
Moscow,2024-04-20,17:00:00,9.4,-0.8,49,0.0,,179,1.8,1020.7
Moscow,2024-04-20,18:00:00,8.1,-0.4,55,0.0,,0,0.0,1021.7
Moscow,2024-04-20,19:00:00,7.4,-0.1,59,0.0,,159,1.8,1021.7
Moscow,2024-04-20,20:00:00,6.7,-0.1,62,0.0,,151,1.8,1022.1
Moscow,2024-04-20,21:00:00,4.7,0.5,74,0.0,,0,0.0,1023.3
Moscow,2024-04-20,22:00:00,5.6,0.0,67,0.0,,120,0.0,1022.7
Moscow,2024-04-20,23:00:00,5.2,0.0,69,0.0,,118,0.0,1023.0
Moscow,2024-04-21,00:00:00,3.8,0.5,79,0.0,,0,0.0,1024.1
Moscow,2024-04-21,01:00:00,5.2,-0.2,68,0.0,,106,1.8,1023.3
Moscow,2024-04-21,02:00:00,5.5,-0.4,66,0.0,,95,1.8,1023.4
Moscow,2024-04-21,03:00:00,6.1,1.0,70,0.0,,0,0.0,1024.2
Moscow,2024-04-21,04:00:00,6.1,-0.2,64,0.0,,78,3.7,1023.4
Moscow,2024-04-21,05:00:00,7.6,-0.4,57,0.0,,78,3.7,1023.0
Moscow,2024-04-21,06:00:00,8.7,1.1,59,0.7,,60,4.0,1023.2
Moscow,2024-04-21,07:00:00,10.3,0.0,49,0.0,,79,5.5,1021.3
Moscow,2024-04-21,08:00:00,11.7,0.2,45,0.0,,80,5.5,1020.1
Moscow,2024-04-21,09:00:00,14.0,0.6,40,0.0,,60,7.0,1019.3
Moscow,2024-04-21,10:00:00,13.7,2.0,45,0.0,,82,5.5,1018.8
Moscow,2024-04-21,11:00:00,14.6,2.8,45,0.0,,84,7.4,1017.4
Moscow,2024-04-21,12:00:00,16.4,3.1,41,0.1,,70,7.0,1016.0
Moscow,2024-04-21,13:00:00,15.4,4.1,47,0.0,,89,9.3,1015.4
Moscow,2024-04-21,14:00:00,15.4,4.7,49,0.0,,92,9.3,1014.7
Moscow,2024-04-21,15:00:00,17.4,4.0,41,0.0,,60,7.0,1013.7
Moscow,2024-04-21,16:00:00,15.0,5.5,53,0.0,,97,9.3,1013.6
Moscow,2024-04-21,17:00:00,14.6,6.2,57,0.0,,98,7.4,1013.2
Moscow,2024-04-21,18:00:00,15.4,5.9,53,0.0,,110,4.0,1015.5
Moscow,2024-04-21,19:00:00,14.0,7.1,63,0.0,,101,7.4,1012.3
Moscow,2024-04-21,20:00:00,13.8,7.3,65,0.0,,102,5.5,1011.8
Moscow,2024-04-21,21:00:00,12.3,8.8,79,0.0,,50,4.0,1012.4
Moscow,2024-04-21,22:00:00,13.9,6.5,61,0.0,,111,3.7,1012.9
Moscow,2024-04-21,23:00:00,13.8,6.6,62,0.0,,113,3.7,1011.9
Moscow,2024-04-22,00:00:00,13.2,6.5,64,0.0,,100,7.0,1010.5
Moscow,2024-04-22,01:00:00,13.4,7.4,67,1.7,,115,5.5,1010.4
Moscow,2024-04-22,02:00:00,13.1,7.5,69,2.6,,116,5.5,1010.0
Moscow,2024-04-22,03:00:00,12.3,7.8,74,0.4,,70,4.0,1009.5
Moscow,2024-04-22,04:00:00,13.0,8.1,72,0.0,,124,5.5,1009.3
Moscow,2024-04-22,05:00:00,14.1,8.5,69,0.0,,131,7.4,1009.3
Moscow,2024-04-22,06:00:00,16.6,10.9,69,0.0,,130,7.0,1008.4
Moscow,2024-04-22,07:00:00,15.7,8.0,60,0.0,,142,7.4,1009.4
Moscow,2024-04-22,08:00:00,16.1,7.1,55,0.0,,148,7.4,1009.5
Moscow,2024-04-22,09:00:00,17.1,8.0,55,0.0,,150,7.0,1009.2
Moscow,2024-04-22,10:00:00,17.1,6.9,51,0.0,,157,7.4,1010.0
Moscow,2024-04-22,11:00:00,16.5,6.0,50,0.0,,161,9.3,1010.8
Moscow,2024-04-22,12:00:00,13.4,3.5,51,0.0,,170,7.0,1012.2
Moscow,2024-04-22,13:00:00,15.1,5.0,51,0.0,,169,9.3,1012.3
Moscow,2024-04-22,14:00:00,14.2,4.8,53,0.0,,174,7.4,1013.1
Moscow,2024-04-22,15:00:00,11.8,3.6,57,0.0,,170,4.0,1013.5
Moscow,2024-04-22,16:00:00,11.3,2.8,56,0.0,,182,7.4,1015.3
Moscow,2024-04-22,17:00:00,10.8,3.1,59,0.0,,184,5.5,1016.0
Moscow,2024-04-22,18:00:00,10.2,4.6,68,0.0,,170,4.0,1015.4
Moscow,2024-04-22,19:00:00,9.8,2.9,62,0.0,,194,5.5,1017.2
Moscow,2024-04-22,20:00:00,9.3,2.6,63,0.0,,203,3.7,1017.7
Moscow,2024-04-22,21:00:00,8.8,2.6,65,0.0,,210,4.0,1017.6
Moscow,2024-04-22,22:00:00,7.9,3.4,73,0.0,,215,1.8,1018.1
Moscow,2024-04-22,23:00:00,7.3,3.2,75,0.0,,216,1.8,1018.7
Moscow,2024-04-23,00:00:00,7.3,1.6,67,0.0,,250,4.0,1018.9
Moscow,2024-04-23,01:00:00,6.4,2.7,77,0.0,,213,1.8,1019.4
Moscow,2024-04-23,02:00:00,6.1,2.4,77,0.0,,210,1.8,1019.5
Moscow,2024-04-23,03:00:00,6.7,1.4,69,0.0,,270,4.0,1019.3
Moscow,2024-04-23,04:00:00,6.9,1.8,70,0.0,,222,1.8,1019.8
Moscow,2024-04-23,05:00:00,8.1,1.5,63,0.0,,233,3.7,1019.9
Moscow,2024-04-23,06:00:00,9.3,1.0,56,0.0,,241,3.7,1020.0
Moscow,2024-04-23,07:00:00,10.2,0.8,52,0.0,,235,3.7,1019.9
Moscow,2024-04-23,08:00:00,11.1,0.5,48,0.0,,230,3.7,1019.9
Moscow,2024-04-23,09:00:00,12.0,0.1,44,0.0,,227,5.5,1019.8
Moscow,2024-04-23,10:00:00,12.2,0.0,43,0.0,,233,5.5,1019.6
Moscow,2024-04-23,11:00:00,12.3,-0.3,42,0.0,,239,5.5,1019.5
Moscow,2024-04-23,12:00:00,12.5,-0.7,40,0.0,,244,5.5,1019.4
Moscow,2024-04-23,13:00:00,12.5,-0.4,41,0.0,,249,5.5,1019.4
Moscow,2024-04-23,14:00:00,12.4,-0.2,42,0.0,,254,5.5,1019.4
Moscow,2024-04-23,15:00:00,12.3,0.1,43,0.0,,259,5.5,1019.5
Moscow,2024-04-23,16:00:00,11.2,0.3,47,0.0,,262,3.7,1019.8
Moscow,2024-04-23,17:00:00,10.0,0.9,53,0.0,,266,1.8,1020.2
Moscow,2024-04-23,18:00:00,8.8,1.2,59,0.0,,261,0.0,1020.5
Moscow,2024-04-23,19:00:00,7.9,1.5,64,0.0,,266,0.0,1020.7
Moscow,2024-04-23,20:00:00,7.1,1.6,68,0.0,,272,0.0,1021.0
Moscow,2024-04-23,21:00:00,6.3,1.6,72,0.0,,278,0.0,1021.2
Moscow,2024-04-23,22:00:00,5.9,2.0,76,0.0,,276,1.8,1021.3
Moscow,2024-04-23,23:00:00,5.2,1.7,78,0.0,,271,0.0,1021.8
Rio de Janeiro,2024-04-18,00:00:00,25.5,21.2,77,0.0,,256,0.0,1013.3
Rio de Janeiro,2024-04-18,01:00:00,25.2,21.3,79,0.0,,285,1.8,1013.2
Rio de Janeiro,2024-04-18,02:00:00,25.0,21.3,80,0.0,,293,5.5,1013.2
Rio de Janeiro,2024-04-18,03:00:00,24.7,21.6,83,0.0,,296,9.3,1013.1
Rio de Janeiro,2024-04-18,04:00:00,24.7,21.4,82,0.0,,286,9.3,1012.8
Rio de Janeiro,2024-04-18,05:00:00,24.4,21.3,83,0.0,,273,11.1,1012.7
Rio de Janeiro,2024-04-18,06:00:00,24.2,21.3,84,0.0,,265,11.1,1012.5
Rio de Janeiro,2024-04-18,07:00:00,23.8,21.1,85,0.4,,267,11.1,1013.0
Rio de Janeiro,2024-04-18,08:00:00,23.4,20.9,86,0.2,,270,11.1,1013.5
Rio de Janeiro,2024-04-18,09:00:00,23.0,20.5,86,0.2,,273,11.1,1014.0
Rio de Janeiro,2024-04-18,10:00:00,24.0,20.1,79,1.3,,263,13.0,1014.9
Rio de Janeiro,2024-04-18,11:00:00,24.2,20.3,79,0.4,,241,7.4,1015.8
Rio de Janeiro,2024-04-18,12:00:00,24.5,20.4,78,0.1,,187,1.8,1016.6
Rio de Janeiro,2024-04-18,13:00:00,24.2,20.3,79,0.0,,206,7.4,1016.4
Rio de Janeiro,2024-04-18,14:00:00,24.0,20.1,79,0.0,,219,11.1,1016.3
Rio de Janeiro,2024-04-18,15:00:00,23.8,19.9,79,0.0,,227,14.8,1016.1
Rio de Janeiro,2024-04-18,16:00:00,24.5,19.8,75,0.0,,221,13.0,1015.9
